42102897,3.36,3,-246,203,1.39,-1.53
42102907,3.36,10,-248,203,1.4,-1.54
42102918,3.36,23,-241,206,1.39,-1.55
42102928,3.36,44,-224,207,1.4,-1.56
42102938,3.36,55,-197,201,1.4,-1.57
42102947,3.36,59,-166,199,1.41,-1.57
42102958,3.36,57,-132,198,1.41,-1.57
42102968,3.36,67,-104,197,1.42,-1.56
42102978,3.36,79,-70,193,1.42,-1.56
42102987,3.36,95,-41,190,1.43,-1.56
42102998,3.36,100,5,191,1.44,-1.55
42103008,3.36,95,44,191,1.44,-1.54
42103018,3.36,85,76,192,1.44,-1.53
42103028,3.36,82,102,193,1.44,-1.52
42103037,3.36,83,131,198,1.45,-1.51
42103048,3.36,82,168,199,1.45,-1.49
42103058,3.36,71,202,199,1.45,-1.47
42103068,3.36,49,230,197,1.45,-1.46
42103077,3.36,25,242,200,1.45,-1.44
42103088,3.36,2,244,194,1.44,-1.43
42103098,3.26,-4,235,199,1.44,-1.41
42103108,3.26,-1,227,198,1.44,-1.4
42103118,3.26,-4,211,199,1.43,-1.4
42103128,3.26,-21,192,198,1.44,-1.39
42103138,3.26,-43,160,199,1.43,-1.39
42103148,3.26,-55,119,198,1.42,-1.39
42103158,3.26,-53,78,198,1.41,-1.39
42103169,3.26,-49,43,198,1.41,-1.39
42103178,3.26,-49,20,199,1.41,-1.4
42103188,3.26,-55,-13,199,1.4,-1.41
42103198,3.26,-65,-51,196,1.4,-1.42
42103208,3.26,-62,-101,203,1.39,-1.43
42103219,3.26,-45,-151,202,1.4,-1.45
42103228,3.26,-24,-195,202,1.39,-1.47
42103238,3.26,-11,-223,201,1.4,-1.48
42103248,3.26,-11,-246,194,1.39,-1.5
42103259,3.26,-10,-264,188,1.39,-1.52
42103269,3.26,-15,-273,193,1.4,-1.53
42103278,3.26,-3,-268,197,1.39,-1.55
42103288,3.16,4,-251,199,1.4,-1.56
42103299,3.26,6,-215,200,1.4,-1.57
42103309,3.26,-7,-172,198,1.4,-1.57
42103318,3.26,-22,-137,194,1.39,-1.57
42103328,3.16,-22,-105,196,1.39,-1.57
42103339,3.26,-19,-78,200,1.39,-1.57
42103349,3.26,0,-51,201,1.39,-1.56
42103358,3.26,7,-13,197,1.39,-1.55
42103368,3.26,14,21,198,1.39,-1.55
42103378,3.26,10,54,200,1.4,-1.54
42103389,3.26,14,69,202,1.4,-1.53
42103399,3.26,16,83,201,1.4,-1.52
42103408,3.16,34,99,200,1.4,-1.51
42103418,3.16,49,126,194,1.4,-1.5
42103429,3.16,45,152,195,1.4,-1.48
42103439,3.16,29,168,200,1.41,-1.48
42103449,3.16,19,173,202,1.4,-1.46
42103458,3.16,23,173,194,1.4,-1.45
42103469,3.16,41,177,192,1.41,-1.44
42103479,3.16,52,179,195,1.41,-1.44
42103489,3.16,52,182,197,1.42,-1.42
42103499,3.16,45,164,200,1.42,-1.42
42103508,3.16,28,140,204,1.42,-1.42
42103519,3.16,28,111,205,1.42,-1.42
42103529,3.16,38,79,206,1.42,-1.42
42103539,3.16,48,49,206,1.42,-1.42
42103548,3.16,41,27,206,1.42,-1.42
42103559,3.16,26,-3,198,1.42,-1.43
42103569,3.16,13,-45,196,1.42,-1.44
42103579,3.16,8,-76,196,1.42,-1.45
42103589,3.16,18,-100,191,1.42,-1.46
42103599,3.16,18,-118,194,1.42,-1.47
42103609,3.16,6,-134,198,1.42,-1.48
42103619,3.16,-19,-151,201,1.41,-1.49
42103629,3.16,-39,-167,201,1.41,-1.51
42103640,3.16,-43,-180,199,1.41,-1.51
42103649,3.16,-31,-190,194,1.4,-1.53
42103659,3.16,-13,-188,196,1.4,-1.53
42103669,3.16,-9,-181,197,1.4,-1.54
42103680,3.16,-17,-176,203,1.4,-1.55
42103689,3.16,-28,-170,212,1.4,-1.55
42103699,3.07,-23,-158,211,1.4,-1.56
42103709,3.16,-3,-132,204,1.4,-1.57
42103719,3.16,14,-96,208,1.41,-1.56
42103730,3.16,16,-56,199,1.41,-1.56
42103739,3.07,-8,-14,203,1.4,-1.55
42103749,3.07,-27,14,212,1.39,-1.55
42103759,3.07,-30,40,208,1.4,-1.53
42103770,3.07,-19,75,207,1.4,-1.53
42103780,3.07,-4,107,205,1.4,-1.51
42103789,3.07,7,129,206,1.4,-1.5
42103799,3.07,6,142,199,1.4,-1.49
42103810,3.07,7,152,197,1.4,-1.48
42103820,3.07,20,153,189,1.4,-1.47
42103830,3.07,35,159,187,1.41,-1.46
42103839,2.97,58,162,184,1.41,-1.45
42103849,3.07,64,160,192,1.42,-1.44
42103860,2.97,64,155,195,1.42,-1.43
42103870,2.97,55,142,197,1.42,-1.43
42103880,2.97,48,125,196,1.42,-1.42
42103889,2.97,51,114,196,1.42,-1.42
42103900,2.97,48,102,197,1.43,-1.42
42103910,2.97,39,84,202,1.43,-1.42
42103920,2.97,22,66,206,1.42,-1.42
42103929,2.97,-5,47,208,1.42,-1.42
42103940,2.97,-18,24,213,1.42,-1.42
42103950,2.97,-17,0,199,1.41,-1.43
42103960,2.97,-12,-21,199,1.41,-1.44
42103969,2.97,-13,-47,199,1.41,-1.44
42103980,2.97,-22,-78,197,1.41,-1.45
42103990,2.97,-28,-109,203,1.41,-1.46
42104000,2.97,-14,-140,195,1.41,-1.48
42104010,2.97,5,-166,188,1.41,-1.49
42104020,2.97,20,-181,193,1.42,-1.51
42104030,2.97,23,-194,192,1.41,-1.52
42104040,2.97,16,-211,190,1.41,-1.53
42104050,2.97,5,-218,193,1.42,-1.54
42104060,2.97,1,-211,192,1.41,-1.56
42104070,2.97,9,-192,186,1.41,-1.56
42104080,2.97,17,-167,183,1.41,-1.56
42104090,2.97,13,-139,194,1.42,-1.56
42104100,2.97,4,-109,201,1.41,-1.56
42104111,2.97,-16,-76,201,1.41,-1.56
42104120,2.97,-22,-38,202,1.41,-1.56
42104130,2.97,-20,5,208,1.41,-1.55
42104140,2.97,-8,46,211,1.41,-1.54
42104151,2.87,1,79,211,1.41,-1.53
42104161,2.87,-3,93,205,1.41,-1.52
42104170,2.87,-4,105,196,1.41,-1.51
42104180,2.87,-2,122,200,1.41,-1.5
42104190,2.87,12,140,204,1.41,-1.49
42104201,2.87,35,153,201,1.41,-1.48
42104210,2.87,41,159,201,1.42,-1.47
42104220,2.87,36,160,199,1.42,-1.46
42104230,2.87,38,161,202,1.42,-1.45
42104241,2.87,44,159,197,1.43,-1.44
42104251,2.87,49,152,191,1.43,-1.43
42104260,2.87,45,147,188,1.43,-1.42
42104270,2.87,35,136,189,1.43,-1.42
42104281,2.87,16,122,193,1.43,-1.42
42104291,2.87,-1,101,192,1.42,-1.42
42104301,2.87,-10,76,195,1.42,-1.42
42104310,2.87,-5,49,206,1.42,-1.42
42104321,2.87,7,17,209,1.42,-1.43
42104331,2.87,11,-21,205,1.42,-1.44
42104341,2.87,0,-60,201,1.42,-1.44
42104350,2.87,-13,-93,198,1.42,-1.46
42104360,2.87,-18,-116,200,1.41,-1.47
42104371,2.87,-9,-137,205,1.41,-1.48
42104381,2.87,-4,-154,205,1.42,-1.49
42104391,2.87,-1,-170,209,1.42,-1.51
42104400,2.87,-6,-180,198,1.41,-1.51
42104411,2.87,-11,-176,200,1.41,-1.53
42104421,2.87,-9,-170,207,1.41,-1.53
42104431,2.87,0,-162,208,1.41,-1.54
42104440,2.87,9,-155,208,1.42,-1.54
42104451,2.87,3,-142,207,1.41,-1.55
42104461,2.87,-4,-127,209,1.41,-1.56
42104471,2.87,-13,-103,214,1.41,-1.56
42104481,2.87,-16,-69,213,1.41,-1.56
42104491,2.77,-6,-36,207,1.41,-1.55
42104501,2.77,-2,-3,203,1.41,-1.54
42104511,2.77,-1,23,195,1.41,-1.53
42104521,2.77,-1,48,195,1.41,-1.53
42104531,2.77,-3,79,192,1.41,-1.52
42104541,2.87,-6,115,196,1.41,-1.51
42104551,2.77,0,139,197,1.41,-1.49
42104561,2.77,13,152,200,1.41,-1.49
42104571,2.77,22,148,201,1.41,-1.47
42104582,2.77,28,144,199,1.42,-1.46
42104591,2.77,24,150,197,1.42,-1.46
42104601,2.77,18,158,202,1.42,-1.45
42104611,2.77,16,161,204,1.42,-1.44
42104622,2.77,20,153,199,1.42,-1.44
42104632,2.77,24,133,201,1.42,-1.43
42104641,2.77,27,114,199,1.42,-1.43
42104651,2.77,29,94,203,1.42,-1.43
42104662,2.77,39,77,203,1.42,-1.43
42104672,2.77,39,54,199,1.43,-1.43
42104681,2.77,45,15,198,1.43,-1.44
42104691,2.77,42,-23,194,1.43,-1.45
42104701,2.77,37,-58,195,1.43,-1.46
42104712,2.77,35,-84,194,1.43,-1.47
42104722,2.77,31,-108,194,1.43,-1.48
42104731,2.77,23,-126,191,1.43,-1.49
42104741,2.77,11,-145,191,1.43,-1.5
42104752,2.77,3,-162,190,1.43,-1.52
42104762,2.77,-6,-165,192,1.43,-1.52
42104772,2.77,-17,-163,192,1.42,-1.53
42104781,2.77,-25,-162,191,1.42,-1.54
42104792,2.77,-28,-161,197,1.41,-1.55
42104802,2.77,-25,-157,201,1.41,-1.56
42104812,2.77,-19,-151,200,1.41,-1.56
42104822,2.77,-17,-135,196,1.41,-1.56
42104832,2.77,-15,-119,209,1.41,-1.56
42104842,2.77,-15,-97,203,1.41,-1.57
42104852,2.77,-15,-76,203,1.41,-1.56
42104862,2.77,-13,-48,199,1.41,-1.56
42104871,2.67,-7,-27,203,1.41,-1.56
42104882,2.67,2,1,201,1.41,-1.56
42104892,2.67,8,37,204,1.41,-1.55
42104902,2.67,12,69,206,1.41,-1.53
42104912,2.67,9,98,200,1.41,-1.52
42104922,2.67,5,132,201,1.41,-1.51
42104932,2.67,5,168,197,1.41,-1.5
42104942,2.67,5,199,199,1.41,-1.48
42104952,2.67,11,218,201,1.41,-1.46
42104963,2.67,16,223,198,1.41,-1.45
42104972,2.67,20,220,195,1.41,-1.44
42104982,2.67,19,205,192,1.41,-1.43
42104992,2.67,17,195,196,1.42,-1.42
42105003,2.67,17,172,198,1.42,-1.42
42105012,2.67,26,152,196,1.42,-1.42
42105022,2.67,36,120,199,1.42,-1.42
42105032,2.67,50,82,192,1.42,-1.42
42105042,2.67,53,45,195,1.42,-1.42
42105053,2.67,56,7,195,1.42,-1.43
42105062,2.67,58,-26,189,1.43,-1.44
42105072,2.67,52,-64,184,1.43,-1.45
42105082,2.67,48,-99,187,1.43,-1.46
42105093,2.67,33,-124,200,1.43,-1.47
42105102,2.67,25,-144,197,1.43,-1.49
42105112,2.67,16,-161,197,1.42,-1.49
42105122,2.67,4,-173,197,1.42,-1.51
42105133,2.67,-12,-185,196,1.42,-1.52
42105143,2.67,-26,-195,197,1.41,-1.54
42105152,2.67,-36,-201,194,1.41,-1.54
42105162,2.67,-39,-196,192,1.4,-1.55
42105172,2.67,-40,-187,196,1.4,-1.56
42105183,2.67,-45,-169,199,1.4,-1.57
42105193,2.67,-52,-142,199,1.4,-1.57
42105203,2.67,-51,-119,202,1.39,-1.57
42105212,2.67,-46,-95,201,1.39,-1.57
42105223,2.67,-43,-65,203,1.38,-1.57
42105233,2.67,-38,-33,202,1.38,-1.57
42105243,2.67,-36,-4,199,1.38,-1.56
42105252,2.67,-34,22,197,1.38,-1.55
42105263,2.67,-33,53,200,1.38,-1.54
42105273,2.67,-24,74,212,1.38,-1.53
42105283,2.67,-8,86,201,1.38,-1.52
42105292,2.67,0,94,206,1.38,-1.52
42105303,2.67,8,105,207,1.38,-1.51
42105313,2.67,5,121,210,1.38,-1.5
42105323,2.67,2,134,209,1.38,-1.49
42105333,2.67,-11,150,202,1.38,-1.48
42105342,2.67,-32,159,204,1.38,-1.47
42105353,2.67,-52,165,200,1.37,-1.46
42105363,2.67,-52,168,194,1.37,-1.45
42105373,2.67,-53,172,192,1.36,-1.44
42105382,2.67,-44,166,191,1.36,-1.43
42105393,2.67,-31,147,192,1.36,-1.43
42105403,2.67,0,114,196,1.37,-1.43
42105413,2.67,35,70,197,1.38,-1.43
42105423,2.67,64,29,197,1.38,-1.44
42105433,2.67,87,-1,198,1.39,-1.45
42105443,2.77,106,-33,197,1.4,-1.46
42105453,2.67,129,-68,195,1.41,-1.46
42105463,2.67,136,-102,193,1.42,-1.47
42105474,2.67,143,-125,191,1.43,-1.49
42105483,2.77,128,-139,190,1.43,-1.5
42105493,2.77,107,-149,188,1.44,-1.51
42105503,2.67,88,-161,192,1.43,-1.52
42105513,2.77,81,-173,196,1.43,-1.52
42105524,2.77,68,-184,196,1.44,-1.54
42105533,2.77,55,-194,193,1.44,-1.55
42105543,2.77,34,-193,195,1.43,-1.56
42105553,2.77,12,-181,198,1.43,-1.57
42105564,2.77,-20,-159,198,1.42,-1.57
42105574,2.77,-46,-142,207,1.41,-1.57
42105583,2.77,-57,-129,213,1.41,-1.58
42105593,2.77,-62,-121,218,1.4,-1.58
42105604,2.77,-58,-103,218,1.4,-1.58
42105614,2.77,-70,-77,205,1.39,-1.58
42105623,2.77,-79,-45,204,1.39,-1.57
42105633,2.77,-90,-13,203,1.38,-1.57
42105644,2.77,-85,17,207,1.38,-1.56
42105654,2.77,-69,41,205,1.37,-1.55
42105664,2.77,-53,68,204,1.37,-1.54
42105673,2.87,-54,108,206,1.38,-1.53
42105683,2.87,-55,156,203,1.37,-1.51
42105694,2.87,-57,191,198,1.37,-1.5
42105704,2.87,-51,218,205,1.36,-1.48
42105714,2.87,-24,225,206,1.36,-1.47
42105723,2.87,-2,224,206,1.37,-1.46
42105734,2.87,17,215,200,1.38,-1.44
42105744,2.87,19,208,206,1.38,-1.44
42105754,2.87,24,198,203,1.38,-1.43
42105763,2.87,33,184,199,1.38,-1.42
42105774,2.87,48,166,199,1.38,-1.42
42105784,2.87,53,147,204,1.39,-1.41
42105794,2.87,46,133,199,1.39,-1.41
42105804,2.87,29,112,201,1.39,-1.4
42105814,2.87,20,83,206,1.39,-1.41
42105824,2.87,33,42,199,1.39,-1.42
42105834,2.87,56,-9,198,1.39,-1.43
42105844,2.87,81,-70,199,1.41,-1.43
42105853,2.87,84,-121,198,1.41,-1.46
42105864,2.87,67,-163,197,1.41,-1.47
42105874,2.87,50,-185,197,1.41,-1.49
42105884,2.97,40,-192,193,1.41,-1.5
42105894,2.87,44,-206,199,1.41,-1.51
42105904,2.97,54,-222,199,1.41,-1.53
42105914,2.97,41,-229,205,1.42,-1.54
42105924,2.97,33,-234,197,1.41,-1.56
42105934,2.97,22,-229,196,1.41,-1.56
42105945,2.97,19,-215,198,1.41,-1.58
42105954,2.97,28,-199,192,1.41,-1.58
42105964,2.97,20,-178,191,1.41,-1.58
42105974,2.97,8,-146,196,1.41,-1.59
42105985,2.97,-27,-109,207,1.4,-1.59
42105995,2.97,-46,-65,205,1.39,-1.58
42106004,2.97,-49,-16,214,1.39,-1.57
42106014,2.97,-38,17,210,1.38,-1.57
42106024,2.97,-29,40,207,1.38,-1.56
42106035,2.97,-31,58,204,1.38,-1.55
42106045,2.97,-42,74,205,1.38,-1.54
42106054,2.97,-54,96,200,1.38,-1.53
42106064,2.97,-48,125,200,1.37,-1.52
42106075,2.97,-40,151,198,1.37,-1.51
42106085,2.97,-33,168,192,1.37,-1.49
42106094,2.97,-47,172,200,1.36,-1.48
42106104,2.97,-59,176,199,1.36,-1.47
42106115,2.97,-62,184,198,1.35,-1.46
42106125,2.97,-53,192,201,1.35,-1.45
42106135,2.97,-31,185,204,1.35,-1.44
42106144,2.97,-12,165,203,1.36,-1.43
42106155,2.97,-9,135,202,1.36,-1.43
42106165,3.07,-27,108,204,1.35,-1.43
42106175,2.97,-40,95,203,1.35,-1.43
42106185,3.07,-50,86,201,1.34,-1.43
42106194,3.07,-39,79,196,1.34,-1.43
42106205,3.07,-23,56,195,1.35,-1.43
42106215,3.07,-4,8,195,1.35,-1.44
42106225,3.07,5,-37,195,1.35,-1.45
42106234,3.07,22,-77,195,1.35,-1.46
42106245,3.07,61,-103,194,1.36,-1.48
42106255,3.07,113,-141,191,1.38,-1.49
42106265,3.16,175,-185,190,1.39,-1.5
42106275,3.16,202,-222,188,1.41,-1.52
42106285,3.16,193,-230,190,1.42,-1.54
42106295,3.16,170,-216,195,1.42,-1.55
42106305,3.16,150,-189,198,1.43,-1.56
42106315,3.16,159,-164,196,1.43,-1.56
42106326,3.16,160,-147,197,1.44,-1.57
42106335,3.16,142,-146,193,1.45,-1.58
42106345,3.16,98,-138,194,1.44,-1.58
42106355,3.16,44,-106,192,1.44,-1.58
42106365,3.16,14,-68,198,1.42,-1.58
42106375,3.26,-2,-32,199,1.42,-1.57
42106385,3.26,-18,-13,192,1.42,-1.56
42106395,3.26,-53,8,199,1.41,-1.56
42106405,3.26,-112,38,206,1.39,-1.55
42106416,3.26,-173,87,206,1.37,-1.54
42106425,3.26,-209,129,207,1.36,-1.53
42106435,3.26,-193,152,202,1.34,-1.52
42106445,3.26,-170,138,201,1.34,-1.51
42106456,3.26,-147,116,199,1.33,-1.51
42106466,3.26,-149,98,201,1.32,-1.5
42106475,3.26,-160,100,199,1.32,-1.5
42106485,3.26,-160,107,206,1.3,-1.49
42106496,3.26,-139,102,204,1.31,-1.48
42106506,3.26,-104,76,208,1.31,-1.48
42106515,3.26,-78,47,211,1.3,-1.49
42106525,3.26,-63,25,215,1.3,-1.49
42106535,3.26,-66,30,209,1.3,-1.49
42106546,3.26,-55,40,212,1.3,-1.49
42106556,3.26,-15,23,209,1.3,-1.49
42106566,3.26,35,-11,201,1.32,-1.49
42106575,3.26,76,-51,195,1.33,-1.5
42106586,3.26,103,-74,199,1.34,-1.51
42106596,3.26,118,-76,196,1.35,-1.52
42106606,3.26,132,-62,196,1.36,-1.52
42106615,3.26,153,-58,199,1.37,-1.52
42106626,3.26,168,-56,197,1.38,-1.52
42106636,3.26,180,-60,195,1.4,-1.53
42106646,3.26,170,-45,197,1.4,-1.53
42106656,3.26,171,-38,197,1.41,-1.53
42106665,3.26,187,-44,194,1.42,-1.53
42106676,3.26,228,-84,189,1.44,-1.53
42106686,3.26,250,-120,192,1.46,-1.55
42106696,3.26,247,-139,189,1.47,-1.56
42106705,3.26,217,-119,183,1.48,-1.56
42106716,3.26,168,-81,189,1.48,-1.56
42106726,3.26,116,-61,188,1.47,-1.56
42106736,3.26,53,-39,195,1.46,-1.56
42106746,3.26,-4,-28,200,1.45,-1.55
42106756,3.26,-74,6,201,1.44,-1.55
42106766,3.36,-112,38,210,1.42,-1.54
42106776,3.26,-124,69,213,1.4,-1.53
42106786,3.36,-116,71,211,1.4,-1.52
42106797,3.36,-115,52,206,1.39,-1.52
42106806,3.36,-129,41,207,1.38,-1.52
42106816,3.36,-157,46,209,1.37,-1.51
42106826,3.36,-184,81,209,1.36,-1.5
42106836,3.36,-188,109,212,1.35,-1.5
42106847,3.36,-186,117,208,1.33,-1.49
42106856,3.36,-179,99,203,1.32,-1.48
42106866,3.36,-195,95,206,1.31,-1.48
42106876,3.36,-199,104,202,1.3,-1.47
42106887,3.36,-191,126,202,1.29,-1.47
42106897,3.36,-155,122,201,1.29,-1.46
42106906,3.36,-106,85,204,1.29,-1.46
42106916,3.36,-47,28,195,1.3,-1.46
42106927,3.46,-8,-21,189,1.31,-1.47
42106937,3.46,15,-45,192,1.31,-1.48
42106946,3.36,33,-45,197,1.32,-1.48
42106956,3.46,53,-33,196,1.33,-1.48
42106967,3.46,75,-47,198,1.33,-1.49
42106977,3.46,85,-75,198,1.35,-1.49
42106987,3.46,96,-100,195,1.35,-1.5
42106996,3.46,104,-98,196,1.36,-1.5
42107006,3.46,122,-91,194,1.37,-1.51
42107017,3.46,153,-90,189,1.38,-1.52
42107027,3.46,193,-119,191,1.4,-1.52
42107037,3.46,219,-153,196,1.41,-1.54
42107046,3.46,226,-179,207,1.43,-1.55
42107057,3.46,225,-165,199,1.44,-1.55
42107067,3.46,211,-125,196,1.45,-1.56
42107077,3.56,208,-80,194,1.46,-1.55
42107086,3.56,187,-45,196,1.46,-1.54
42107097,3.56,155,-21,195,1.47,-1.54
42107107,3.56,116,0,199,1.46,-1.54
42107117,3.56,68,29,198,1.46,-1.53
42107126,3.56,40,60,197,1.45,-1.52
42107137,3.56,27,84,195,1.45,-1.51
42107147,3.56,12,93,195,1.44,-1.5
42107157,3.56,-19,91,193,1.44,-1.5
42107167,3.56,-69,90,200,1.42,-1.49
42107177,3.56,-122,110,202,1.4,-1.48
42107187,3.66,-155,138,196,1.39,-1.48
42107197,3.56,-175,166,200,1.37,-1.46
42107207,3.56,-180,179,200,1.36,-1.45
42107217,3.66,-206,164,202,1.35,-1.44
42107227,3.66,-220,137,204,1.33,-1.44
42107237,3.66,-215,110,198,1.32,-1.43
42107247,3.66,-174,92,198,1.32,-1.43
42107257,3.66,-112,78,199,1.32,-1.43
42107268,3.66,-58,49,189,1.33,-1.44
42107277,3.66,-41,16,198,1.33,-1.44
42107287,3.66,-34,-15,198,1.33,-1.44
42107297,3.66,-34,-26,195,1.33,-1.45
42107308,3.66,-5,-19,187,1.33,-1.46
42107318,3.66,27,-1,183,1.34,-1.45
42107327,3.66,40,5,182,1.35,-1.45
42107337,3.66,40,-14,184,1.35,-1.45
42107347,3.66,30,-39,183,1.35,-1.46
42107358,3.76,38,-57,180,1.35,-1.47
42107368,3.76,71,-54,186,1.36,-1.48
42107377,3.76,122,-65,186,1.38,-1.48
42107387,3.76,157,-85,188,1.39,-1.49
42107398,3.76,164,-116,194,1.4,-1.5
42107408,3.76,152,-140,204,1.41,-1.51
42107417,3.76,150,-142,200,1.41,-1.51
42107427,3.76,184,-134,196,1.43,-1.52
42107438,3.76,211,-124,190,1.44,-1.53
42107448,3.76,209,-130,191,1.45,-1.54
42107458,3.76,166,-134,191,1.46,-1.54
42107467,3.76,132,-146,185,1.46,-1.55
42107478,3.86,108,-141,196,1.46,-1.56
42107488,3.86,102,-123,197,1.45,-1.56
42107498,3.86,97,-96,198,1.45,-1.56
42107507,3.86,60,-68,195,1.46,-1.56
42107517,3.86,15,-38,194,1.45,-1.56
42107528,3.86,-47,-12,197,1.44,-1.55
42107538,3.86,-58,23,196,1.42,-1.54
42107548,3.86,-31,51,193,1.42,-1.53
42107557,3.86,-1,60,197,1.42,-1.52
42107568,3.86,-28,65,199,1.42,-1.52
42107578,3.86,-114,98,206,1.41,-1.51
42107588,3.86,-218,147,217,1.37,-1.49
42107598,3.86,-282,194,213,1.35,-1.47
42107608,3.96,-272,219,215,1.33,-1.46
42107618,3.96,-221,197,216,1.33,-1.45
42107628,3.96,-195,166,220,1.32,-1.44
42107638,3.96,-215,143,213,1.31,-1.44
42107649,3.96,-259,150,208,1.29,-1.44
42107658,3.96,-268,147,205,1.27,-1.43
42107668,4.05,-228,129,207,1.27,-1.42
42107678,3.96,-149,79,196,1.27,-1.43
42107688,4.05,-113,35,203,1.27,-1.43
42107698,4.05,-112,10,205,1.27,-1.44
42107708,4.05,-147,10,205,1.27,-1.44
42107718,4.05,-139,4,204,1.26,-1.45
42107728,4.05,-70,-28,207,1.26,-1.45
42107739,4.05,29,-86,198,1.28,-1.46
42107748,4.05,108,-135,190,1.31,-1.48
42107758,4.05,115,-146,190,1.33,-1.49
42107768,4.05,93,-129,189,1.33,-1.5
42107779,4.05,111,-123,191,1.34,-1.5
42107788,4.15,194,-162,193,1.36,-1.51
42107798,4.15,316,-230,184,1.39,-1.53
42107808,4.15,396,-288,191,1.43,-1.56
42107819,4.15,403,-294,194,1.45,-1.58
42107829,4.15,352,-260,189,1.46,-1.59
42107838,4.15,286,-193,194,1.47,-1.59
42107848,4.15,259,-160,198,1.48,-1.58
42107858,4.15,264,-139,195,1.49,-1.59
42107869,4.25,284,-140,195,1.51,-1.59
42107879,4.25,284,-121,190,1.52,-1.6
42107888,4.25,247,-79,193,1.53,-1.59
42107898,4.25,228,-31,187,1.53,-1.58
42107909,4.25,211,13,183,1.54,-1.57
42107919,4.25,185,34,178,1.54,-1.56
42107929,4.25,82,73,184,1.53,-1.56
42107938,4.25,-62,119,193,1.5,-1.54
42107949,4.25,-203,191,198,1.47,-1.52
42107959,4.25,-247,238,198,1.44,-1.5
42107969,4.25,-206,240,200,1.42,-1.48
42107978,4.25,-142,200,196,1.42,-1.47
42107988,4.35,-148,168,191,1.42,-1.47
42107999,4.35,-227,176,194,1.4,-1.45
42108009,4.35,-331,218,205,1.36,-1.44
42108019,4.35,-378,260,205,1.33,-1.42
42108028,4.35,-332,251,203,1.31,-1.41
42108039,4.35,-263,207,197,1.3,-1.4
42108049,4.35,-234,144,196,1.3,-1.4
42108059,4.35,-254,118,197,1.29,-1.41
42108069,4.35,-281,105,202,1.27,-1.4
42108079,4.45,-268,93,203,1.26,-1.41
42108089,4.45,-180,31,200,1.26,-1.41
42108099,4.45,-77,-46,201,1.27,-1.43
42108109,4.45,-4,-119,200,1.28,-1.45
42108120,4.45,10,-157,192,1.29,-1.47
42108129,4.45,-8,-182,193,1.3,-1.48
42108139,4.45,15,-207,192,1.3,-1.49
42108149,4.45,90,-240,186,1.31,-1.51
42108160,4.45,174,-286,187,1.34,-1.53
42108170,4.45,215,-305,189,1.36,-1.55
42108179,4.45,212,-307,191,1.38,-1.57
42108189,4.45,208,-289,193,1.39,-1.58
42108199,4.45,256,-276,190,1.4,-1.6
42108210,4.55,329,-283,184,1.43,-1.61
42108219,4.55,357,-292,191,1.45,-1.62
42108229,4.55,315,-256,192,1.47,-1.63
42108239,4.55,229,-201,189,1.47,-1.63
42108250,4.55,158,-142,196,1.46,-1.63
42108260,4.55,145,-110,200,1.47,-1.62
42108269,4.55,177,-83,188,1.47,-1.62
42108279,4.55,179,-42,189,1.48,-1.61
42108290,4.55,123,26,190,1.48,-1.6
42108300,4.55,23,105,197,1.47,-1.58
42108309,4.55,-59,161,206,1.45,-1.56
42108319,4.55,-78,187,208,1.44,-1.54
42108329,4.55,-64,196,201,1.43,-1.52
42108340,4.55,-66,232,201,1.42,-1.51
42108350,4.55,-129,290,197,1.41,-1.49
42108359,4.55,-228,350,201,1.38,-1.45
42108369,4.55,-302,368,209,1.35,-1.43
42108380,4.55,-305,344,212,1.33,-1.41
42108390,4.55,-246,294,201,1.32,-1.4
42108399,4.55,-190,264,196,1.32,-1.39
42108409,4.55,-177,249,202,1.32,-1.38
42108420,4.55,-211,246,205,1.3,-1.37
42108430,4.55,-257,222,206,1.28,-1.36
42108440,4.55,-250,167,206,1.27,-1.36
42108450,4.55,-174,91,201,1.27,-1.37
42108460,4.55,-72,24,197,1.28,-1.38
42108470,4.55,-9,-16,197,1.29,-1.39
42108480,4.55,-7,-51,189,1.3,-1.41
42108490,4.55,-35,-75,192,1.3,-1.42
42108499,4.55,-22,-122,199,1.3,-1.43
42108510,4.55,48,-165,199,1.31,-1.45
42108520,4.55,144,-205,191,1.34,-1.47
42108530,4.55,200,-220,193,1.36,-1.48
42108540,4.55,199,-238,195,1.37,-1.5
42108550,4.55,155,-248,195,1.38,-1.52
42108560,4.55,142,-264,193,1.38,-1.53
42108570,4.55,175,-278,192,1.39,-1.55
42108580,4.55,255,-289,185,1.42,-1.57
42108590,4.55,319,-292,186,1.45,-1.58
42108600,4.55,328,-285,190,1.47,-1.6
42108610,4.55,270,-255,197,1.48,-1.6
42108620,4.55,198,-206,200,1.48,-1.6
42108631,4.55,161,-147,201,1.48,-1.6
42108640,4.45,166,-100,210,1.48,-1.6
42108650,4.45,203,-81,200,1.49,-1.59
42108660,4.55,222,-67,184,1.51,-1.59
42108670,4.55,201,-38,184,1.51,-1.59
42108681,4.55,137,16,191,1.51,-1.57
42108690,4.55,63,94,187,1.5,-1.56
42108700,4.55,5,162,184,1.49,-1.53
42108710,4.45,-49,212,198,1.47,-1.51
42108721,4.45,-95,243,201,1.45,-1.49
42108731,4.45,-143,256,208,1.44,-1.48
42108740,4.45,-189,277,207,1.42,-1.46
