9117857,0.89,-74,-16,-131,2.01,-1.81
9117868,0.89,-72,-27,-133,2.01,-1.81
9117878,0.89,-66,-36,-133,2,-1.82
9117888,0.89,-57,-42,-135,2,-1.82
9117897,0.89,-50,-53,-134,2,-1.83
9117907,0.89,-43,-55,-133,2,-1.83
9117918,0.89,-31,-58,-132,2,-1.84
9117928,0.89,-17,-62,-133,2,-1.84
9117937,0.89,-8,-57,-134,2.01,-1.84
9117947,0.89,0,-56,-129,2.01,-1.84
9117958,0.89,12,-49,-126,2.01,-1.85
9117968,0.89,19,-44,-137,2.01,-1.85
9117978,0.89,29,-37,-137,2.02,-1.85
9117987,0.89,38,-33,-130,2.02,-1.85
9117998,0.89,44,-25,-128,2.03,-1.85
9118008,0.89,51,-22,-133,2.03,-1.85
9118018,0.89,54,-11,-134,2.04,-1.85
9118027,0.89,59,0,-130,2.04,-1.85
9118038,0.89,61,9,-128,2.04,-1.84
9118048,0.89,61,13,-127,2.05,-1.84
9118058,0.89,66,24,-130,2.05,-1.84
9118068,0.89,63,36,-124,2.05,-1.83
9118077,0.89,59,46,-121,2.05,-1.83
9118088,0.89,47,52,-124,2.06,-1.83
9118098,0.89,37,58,-121,2.06,-1.82
9118108,0.89,25,63,-129,2.06,-1.82
9118118,0.89,15,70,-128,2.05,-1.81
9118128,0.89,3,73,-128,2.05,-1.81
9118138,0.89,-6,69,-128,2.05,-1.8
9118148,0.89,-21,70,-130,2.05,-1.8
9118158,0.89,-36,68,-127,2.04,-1.8
9118169,0.89,-45,66,-132,2.03,-1.8
9118178,0.89,-56,62,-131,2.03,-1.79
9118188,0.89,-65,55,-133,2.03,-1.79
9118198,0.89,-75,42,-126,2.02,-1.79
9118209,0.89,-80,29,-125,2.02,-1.8
9118218,0.89,-86,19,-125,2.01,-1.79
9118228,0.89,-88,7,-132,2.01,-1.8
9118238,0.89,-81,-6,-131,2.01,-1.8
9118248,0.89,-79,-22,-129,2.01,-1.8
9118259,0.89,-68,-34,-132,2,-1.81
9118268,0.89,-58,-39,-131,2,-1.82
9118278,0.89,-49,-49,-131,2,-1.82
9118288,0.89,-42,-61,-134,2,-1.83
9118299,0.89,-25,-69,-137,2,-1.83
9118309,0.89,-13,-74,-139,2,-1.84
9118318,0.89,1,-77,-136,2.01,-1.84
9118328,0.89,13,-82,-126,2.01,-1.84
9118339,0.89,29,-80,-121,2.01,-1.85
9118349,0.89,40,-78,-127,2.02,-1.85
9118358,0.89,49,-72,-130,2.02,-1.86
9118368,0.89,56,-62,-128,2.03,-1.86
9118379,0.89,60,-52,-130,2.04,-1.86
9118389,0.89,69,-35,-131,2.04,-1.86
9118399,0.89,70,-19,-135,2.05,-1.85
9118408,0.89,73,-3,-133,2.05,-1.85
9118418,0.89,66,11,-141,2.05,-1.85
9118429,0.89,64,25,-139,2.06,-1.84
9118439,0.89,59,40,-139,2.06,-1.84
9118449,0.89,51,52,-146,2.06,-1.84
9118458,0.89,40,69,-139,2.06,-1.83
9118469,0.89,33,79,-130,2.06,-1.82
9118479,0.89,21,87,-126,2.06,-1.82
9118489,0.89,8,87,-129,2.06,-1.81
9118498,0.99,-1,86,-134,2.06,-1.81
9118509,0.99,-12,82,-133,2.06,-1.8
9118519,0.99,-18,80,-131,2.06,-1.8
9118529,0.99,-31,79,-127,2.05,-1.8
9118539,0.99,-34,73,-128,2.04,-1.79
9118548,0.99,-37,61,-130,2.04,-1.79
9118559,0.99,-42,51,-135,2.04,-1.79
9118569,0.99,-45,39,-135,2.04,-1.79
9118579,0.99,-48,18,-134,2.03,-1.8
9118589,0.99,-48,7,-132,2.03,-1.8
9118600,0.99,-51,-3,-138,2.03,-1.8
9118609,0.99,-55,-19,-134,2.03,-1.8
9118619,0.99,-52,-33,-138,2.03,-1.81
9118629,0.99,-53,-37,-133,2.02,-1.81
9118640,0.99,-50,-45,-135,2.02,-1.82
9118649,0.99,-47,-53,-131,2.02,-1.82
9118659,1.09,-41,-58,-132,2.02,-1.83
9118669,1.09,-32,-67,-128,2.02,-1.83
9118680,1.09,-26,-71,-127,2.02,-1.84
9118690,0.99,-22,-66,-125,2.03,-1.84
9118699,1.09,-18,-64,-120,2.02,-1.85
9118709,1.09,-9,-61,-122,2.02,-1.85
9118720,1.09,1,-54,-123,2.03,-1.85
9118730,1.09,7,-47,-126,2.03,-1.85
9118739,1.09,14,-42,-133,2.03,-1.85
9118749,1.09,24,-39,-129,2.03,-1.85
9118759,1.09,32,-19,-133,2.04,-1.86
9118770,1.09,36,-5,-135,2.04,-1.85
9118780,1.09,40,4,-140,2.05,-1.85
9118789,1.09,41,15,-141,2.05,-1.85
9118799,1.09,43,24,-138,2.06,-1.84
9118810,1.09,42,28,-135,2.06,-1.84
9118820,0.99,42,30,-138,2.06,-1.84
9118830,1.09,43,35,-140,2.06,-1.84
9118839,1.09,46,39,-142,2.06,-1.83
9118850,1.09,48,42,-134,2.06,-1.83
9118860,1.09,42,42,-133,2.07,-1.82
9118870,1.09,41,51,-134,2.07,-1.82
9118880,1.09,36,56,-136,2.07,-1.82
9118889,1.09,33,60,-134,2.07,-1.82
9118900,1.09,21,51,-138,2.07,-1.82
9118910,1.09,10,48,-144,2.06,-1.82
9118920,1.09,-3,49,-140,2.06,-1.82
9118929,1.09,-19,46,-144,2.06,-1.81
9118940,1.09,-30,42,-148,2.06,-1.81
9118950,1.09,-36,38,-144,2.05,-1.81
9118960,1.09,-44,30,-140,2.05,-1.81
9118970,1.09,-54,22,-136,2.05,-1.81
9118980,1.09,-57,14,-129,2.04,-1.81
9118990,1.09,-64,5,-136,2.04,-1.81
9119000,1.09,-72,-4,-132,2.04,-1.82
9119010,1.09,-73,-13,-128,2.03,-1.82
9119021,1.09,-73,-23,-128,2.03,-1.82
9119030,1.09,-71,-30,-125,2.03,-1.82
9119040,1.09,-65,-36,-127,2.03,-1.82
9119050,1.09,-57,-40,-134,2.02,-1.83
9119060,1.09,-50,-49,-134,2.02,-1.83
9119071,1.09,-41,-51,-134,2.02,-1.84
9119080,1.09,-30,-55,-127,2.02,-1.84
9119090,1.09,-25,-52,-123,2.02,-1.84
9119100,1.09,-19,-52,-128,2.03,-1.84
9119111,1.09,-9,-49,-130,2.03,-1.85
9119121,1.09,0,-46,-126,2.03,-1.85
9119130,1.09,8,-43,-133,2.03,-1.85
9119140,1.09,18,-33,-134,2.04,-1.85
9119151,1.09,25,-24,-131,2.04,-1.85
9119161,1.09,29,-16,-125,2.04,-1.85
9119170,1.09,33,0,-131,2.05,-1.84
9119180,1.09,31,12,-132,2.05,-1.84
9119191,1.09,28,23,-124,2.05,-1.84
9119201,1.09,34,36,-123,2.05,-1.84
9119211,1.09,30,47,-127,2.05,-1.83
9119220,1.09,25,58,-122,2.06,-1.83
9119230,1.09,21,66,-120,2.06,-1.83
9119241,1.09,13,67,-121,2.06,-1.82
9119251,1.09,11,67,-126,2.06,-1.82
9119261,1.09,6,71,-131,2.06,-1.81
9119270,1.09,4,72,-129,2.05,-1.81
9119281,1.09,1,66,-128,2.06,-1.8
9119291,1.09,-8,60,-129,2.06,-1.8
9119301,1.09,-11,52,-131,2.06,-1.8
9119310,1.09,-13,50,-132,2.05,-1.8
9119321,1.09,-19,46,-128,2.05,-1.8
9119331,1.09,-24,35,-130,2.05,-1.8
9119341,1.09,-28,25,-136,2.05,-1.8
9119351,1.09,-29,12,-136,2.04,-1.8
9119361,1.09,-29,2,-133,2.04,-1.81
9119371,1.09,-36,-7,-133,2.04,-1.81
9119381,1.19,-38,-18,-130,2.03,-1.81
9119391,1.09,-37,-25,-122,2.03,-1.81
9119401,1.19,-38,-37,-123,2.03,-1.82
9119411,1.19,-44,-44,-123,2.04,-1.82
9119421,1.19,-43,-52,-116,2.03,-1.83
9119431,1.09,-39,-54,-123,2.03,-1.83
9119441,1.19,-29,-51,-128,2.03,-1.83
9119451,1.09,-27,-52,-128,2.02,-1.84
9119461,1.19,-21,-49,-130,2.02,-1.84
9119471,1.19,-18,-45,-127,2.03,-1.84
9119481,1.19,-15,-41,-130,2.03,-1.84
9119492,1.19,-6,-36,-130,2.03,-1.84
9119501,1.19,0,-28,-122,2.03,-1.84
9119511,1.19,5,-19,-122,2.04,-1.85
9119521,1.19,13,-14,-119,2.04,-1.85
9119532,1.19,13,-6,-125,2.04,-1.85
9119542,1.19,15,3,-129,2.04,-1.84
9119551,1.19,19,13,-136,2.04,-1.84
9119561,1.19,22,22,-140,2.04,-1.84
9119571,1.19,22,31,-141,2.04,-1.84
9119582,1.19,25,36,-135,2.04,-1.84
9119592,1.19,25,42,-137,2.05,-1.83
9119601,1.19,25,49,-133,2.05,-1.83
9119611,1.09,22,55,-132,2.05,-1.82
9119622,1.19,21,55,-127,2.05,-1.82
9119632,1.19,21,58,-130,2.06,-1.82
9119641,1.19,20,60,-130,2.05,-1.81
9119651,1.19,18,60,-127,2.05,-1.81
9119662,1.19,10,58,-131,2.05,-1.81
9119672,1.19,7,52,-134,2.05,-1.81
9119682,1.19,7,49,-135,2.05,-1.81
9119691,1.19,0,44,-139,2.05,-1.81
9119702,1.19,-5,36,-143,2.05,-1.81
9119712,1.19,-13,27,-139,2.05,-1.8
9119722,1.19,-25,17,-139,2.04,-1.81
9119732,1.19,-33,9,-131,2.04,-1.81
9119741,1.19,-44,2,-134,2.04,-1.81
9119752,1.19,-41,-5,-135,2.03,-1.81
9119762,1.19,-43,-20,-136,2.03,-1.81
9119772,1.19,-44,-26,-134,2.03,-1.82
9119781,1.19,-41,-31,-130,2.03,-1.82
9119792,1.19,-43,-34,-126,2.03,-1.82
9119802,1.19,-41,-39,-122,2.02,-1.83
9119812,1.19,-37,-46,-121,2.03,-1.83
9119822,1.19,-38,-47,-124,2.02,-1.84
9119832,1.19,-36,-44,-122,2.02,-1.84
9119842,1.19,-33,-40,-120,2.02,-1.84
9119852,1.19,-28,-40,-121,2.02,-1.84
9119862,1.19,-22,-38,-126,2.02,-1.85
9119873,1.19,-12,-34,-131,2.02,-1.85
9119882,1.19,-7,-31,-135,2.02,-1.85
9119892,1.19,-6,-26,-132,2.03,-1.85
9119902,1.19,1,-24,-139,2.03,-1.85
9119912,1.19,8,-19,-140,2.03,-1.84
9119922,1.19,15,-15,-136,2.04,-1.85
9119932,1.19,21,-5,-131,2.04,-1.85
9119942,1.19,25,4,-130,2.04,-1.84
9119952,1.19,32,12,-133,2.04,-1.84
9119963,1.19,39,16,-130,2.04,-1.84
9119973,1.19,43,26,-124,2.05,-1.84
9119982,1.19,44,33,-119,2.05,-1.83
9119992,1.19,42,32,-122,2.06,-1.83
9120003,1.19,38,37,-119,2.06,-1.83
9120013,1.19,34,45,-117,2.06,-1.83
9120023,1.19,31,49,-121,2.06,-1.82
9120032,1.19,30,54,-126,2.06,-1.81
9120043,1.19,17,59,-127,2.06,-1.81
9120053,1.19,11,56,-134,2.06,-1.81
9120063,1.19,3,54,-139,2.06,-1.81
9120072,1.19,-6,53,-142,2.06,-1.8
9120082,1.19,-12,51,-138,2.06,-1.8
9120093,1.19,-24,48,-133,2.06,-1.8
9120103,1.19,-32,45,-135,2.05,-1.8
9120113,1.19,-38,39,-133,2.05,-1.8
9120122,1.19,-37,29,-136,2.04,-1.79
9120133,1.19,-41,24,-127,2.04,-1.8
9120143,1.19,-47,17,-127,2.04,-1.8
9120153,1.19,-48,9,-127,2.04,-1.8
9120162,1.19,-49,0,-131,2.03,-1.8
9120173,1.19,-51,-5,-133,2.03,-1.8
9120183,1.19,-46,-14,-134,2.03,-1.81
9120193,1.19,-44,-23,-127,2.03,-1.81
9120203,1.29,-42,-30,-125,2.02,-1.81
9120212,1.29,-37,-38,-129,2.03,-1.82
9120223,1.29,-25,-47,-127,2.03,-1.82
9120233,1.19,-21,-54,-129,2.03,-1.82
9120243,1.29,-21,-57,-133,2.03,-1.83
9120253,1.29,-16,-62,-132,2.03,-1.83
9120263,1.29,-12,-67,-131,2.02,-1.84
9120273,1.29,-6,-67,-129,2.03,-1.84
9120283,1.29,4,-63,-129,2.03,-1.85
9120293,1.29,10,-58,-124,2.03,-1.85
9120304,1.29,19,-54,-124,2.03,-1.85
9120313,1.19,26,-42,-129,2.04,-1.86
9120323,1.29,28,-36,-127,2.04,-1.85
9120333,1.29,28,-19,-127,2.04,-1.85
9120344,1.29,37,-4,-121,2.05,-1.85
9120354,1.29,38,7,-125,2.05,-1.85
9120363,1.29,40,16,-128,2.06,-1.84
9120373,1.29,41,29,-127,2.06,-1.84
9120384,1.29,39,41,-121,2.06,-1.84
9120394,1.29,35,53,-121,2.06,-1.83
9120403,1.29,32,55,-121,2.06,-1.83
9120413,1.29,27,56,-120,2.06,-1.82
9120423,1.29,24,61,-123,2.06,-1.82
9120434,1.29,16,62,-123,2.06,-1.82
9120444,1.29,7,54,-124,2.06,-1.81
9120453,1.29,3,52,-121,2.06,-1.81
9120463,1.29,-2,54,-123,2.06,-1.81
9120474,1.29,-7,57,-131,2.06,-1.81
9120484,1.29,-13,51,-128,2.05,-1.81
9120494,1.29,-24,45,-127,2.05,-1.81
9120503,1.29,-30,36,-134,2.05,-1.8
9120514,1.29,-34,29,-131,2.05,-1.8
9120524,1.29,-41,25,-126,2.04,-1.8
9120534,1.29,-45,19,-120,2.04,-1.81
9120543,1.29,-52,12,-117,2.04,-1.81
9120553,1.29,-54,1,-125,2.03,-1.8
9120564,1.29,-53,-3,-123,2.03,-1.81
9120574,1.29,-58,-7,-128,2.03,-1.81
9120584,1.29,-59,-9,-123,2.02,-1.82
9120593,1.29,-57,-13,-125,2.02,-1.82
9120604,1.19,-52,-17,-128,2.02,-1.82
9120614,1.29,-45,-26,-123,2.02,-1.82
9120624,1.29,-38,-30,-130,2.02,-1.82
9120634,1.29,-26,-38,-130,2.02,-1.83
9120644,1.29,-21,-40,-137,2.02,-1.83
9120654,1.29,-17,-42,-131,2.02,-1.83
9120664,1.29,-7,-44,-128,2.02,-1.84
9120674,1.29,-1,-42,-127,2.02,-1.84
9120684,1.29,9,-45,-124,2.02,-1.84
9120694,1.29,18,-40,-122,2.03,-1.84
9120704,1.29,28,-42,-130,2.03,-1.84
9120714,1.29,36,-43,-127,2.04,-1.85
9120724,1.29,41,-43,-123,2.04,-1.85
9120734,1.29,46,-34,-126,2.04,-1.85
9120744,1.29,49,-26,-134,2.05,-1.85
9120754,1.29,49,-14,-137,2.05,-1.85
9120764,1.29,52,-3,-141,2.06,-1.84
9120775,1.29,55,7,-135,2.06,-1.85
9120785,1.29,53,13,-132,2.07,-1.84
9120794,1.29,51,24,-131,2.07,-1.84
9120804,1.29,46,34,-136,2.07,-1.83
9120815,1.29,39,45,-137,2.07,-1.83
9120824,1.29,39,55,-135,2.07,-1.82
9120834,1.29,32,64,-136,2.07,-1.82
9120844,1.19,25,71,-135,2.07,-1.82
9120855,1.29,19,70,-139,2.07,-1.81
9120865,1.29,7,68,-145,2.07,-1.81
9120874,1.29,0,68,-141,2.07,-1.8
9120884,1.29,-13,69,-138,2.07,-1.8
9120894,1.29,-30,63,-134,2.06,-1.8
9120905,1.29,-36,56,-130,2.06,-1.8
9120915,1.29,-47,47,-127,2.05,-1.8
9120925,1.29,-55,43,-123,2.04,-1.79
9120934,1.29,-58,41,-122,2.04,-1.79
9120945,1.29,-61,30,-123,2.04,-1.79
9120955,1.29,-58,19,-125,2.03,-1.8
9120965,1.29,-59,9,-114,2.03,-1.8
9120974,1.29,-57,-2,-118,2.03,-1.8
9120985,1.29,-63,-15,-120,2.03,-1.8
9120995,1.29,-56,-23,-116,2.03,-1.81
9121005,1.29,-53,-34,-120,2.03,-1.81
9121014,1.29,-47,-44,-121,2.02,-1.82
9121025,1.29,-41,-52,-125,2.02,-1.82
9121035,1.29,-31,-63,-129,2.03,-1.82
9121045,1.29,-23,-68,-133,2.02,-1.83
9121055,1.29,-16,-69,-135,2.03,-1.83
9121064,1.29,-7,-71,-135,2.02,-1.84
9121075,1.29,2,-71,-136,2.03,-1.84
9121085,1.29,10,-69,-142,2.03,-1.84
9121095,1.29,18,-65,-136,2.04,-1.85
9121105,1.29,25,-56,-137,2.04,-1.85
9121115,1.29,33,-48,-139,2.04,-1.85
9121125,1.29,40,-36,-137,2.04,-1.85
9121135,1.29,42,-29,-137,2.05,-1.85
9121145,1.29,46,-16,-142,2.05,-1.85
9121156,1.29,50,-3,-145,2.06,-1.84
9121165,1.29,51,9,-144,2.06,-1.85
9121175,1.29,49,20,-140,2.07,-1.84
9121185,1.29,44,35,-133,2.07,-1.84
9121196,1.29,40,45,-135,2.07,-1.83
9121206,1.29,34,57,-136,2.07,-1.82
9121215,1.29,31,61,-139,2.07,-1.82
9121225,1.29,27,64,-135,2.07,-1.82
9121235,1.29,21,67,-140,2.06,-1.82
9121246,1.29,12,71,-139,2.07,-1.81
9121255,1.29,6,75,-139,2.07,-1.81
9121265,1.29,0,73,-135,2.07,-1.8
9121275,1.29,-11,66,-137,2.07,-1.8
9121286,1.29,-20,59,-136,2.06,-1.8
9121296,1.29,-29,50,-134,2.06,-1.8
9121305,1.29,-35,41,-128,2.05,-1.79
9121315,1.29,-37,31,-127,2.05,-1.8
9121326,1.29,-42,22,-126,2.05,-1.8
9121336,1.29,-48,15,-123,2.05,-1.8
9121345,1.29,-52,6,-126,2.04,-1.8
9121355,1.29,-57,1,-127,2.04,-1.8
9121366,1.29,-57,-2,-129,2.04,-1.81
9121376,1.29,-59,-8,-128,2.03,-1.8
9121386,1.29,-55,-17,-128,2.03,-1.81
9121395,1.29,-50,-23,-127,2.03,-1.81
9121416,1.29,-44,-32,-131,2.03,-1.82
9121426,1.29,-39,-36,-136,2.03,-1.82
9121436,1.29,-29,-38,-139,2.03,-1.82
9121446,1.29,-22,-40,-136,2.03,-1.82
9121456,1.29,-15,-39,-129,2.03,-1.83
9121466,1.29,-9,-37,-136,2.03,-1.83
9121476,1.29,1,-36,-132,2.03,-1.83
9121486,1.29,8,-35,-134,2.03,-1.84
9121496,1.29,17,-35,-137,2.04,-1.83
9121506,1.29,26,-39,-138,2.04,-1.84
9121516,1.29,31,-34,-139,2.05,-1.84
9121526,1.29,38,-34,-144,2.05,-1.84
9121537,1.29,45,-29,-139,2.06,-1.84
9121546,1.29,52,-19,-139,2.06,-1.84
9121556,1.19,53,-13,-138,2.06,-1.85
9121566,1.29,53,-6,-132,2.07,-1.84
9121576,1.29,53,0,-129,2.07,-1.84
9121587,1.29,52,7,-131,2.07,-1.84
9121596,1.29,45,23,-136,2.08,-1.84
9121606,1.29,37,34,-142,2.07,-1.83
9121616,1.29,29,46,-137,2.07,-1.83
9121627,1.29,19,60,-131,2.08,-1.82
9121636,1.29,14,65,-130,2.07,-1.82
9121646,1.29,2,69,-130,2.07,-1.81
9121656,1.29,-3,75,-135,2.07,-1.81
9121667,1.29,-13,74,-136,2.07,-1.81
9121677,1.29,-27,75,-134,2.07,-1.8
9121686,1.29,-32,71,-131,2.06,-1.8
9121696,1.29,-40,63,-131,2.06,-1.8
9121707,1.29,-48,53,-133,2.05,-1.8
9121717,1.29,-53,42,-129,2.05,-1.8
9121727,1.29,-55,33,-126,2.05,-1.8
9121736,1.29,-55,18,-121,2.04,-1.79
9121746,1.38,-53,7,-120,2.04,-1.8
9121757,1.38,-52,-7,-125,2.04,-1.81
9121767,1.29,-53,-23,-131,2.04,-1.81
9121777,1.29,-49,-36,-122,2.03,-1.81
9121786,1.29,-47,-43,-124,2.03,-1.82
9121797,1.29,-46,-54,-126,2.04,-1.82
9121807,1.29,-39,-52,-127,2.03,-1.83
9121817,1.29,-33,-54,-131,2.03,-1.83
9121826,1.38,-28,-53,-132,2.03,-1.83
9121837,1.38,-21,-54,-126,2.03,-1.84
9121847,1.29,-16,-50,-132,2.03,-1.84
9121857,1.38,-7,-41,-127,2.03,-1.84
9121867,1.29,0,-32,-128,2.04,-1.84
9121876,1.29,6,-23,-138,2.04,-1.84
9121887,1.29,15,-18,-140,2.04,-1.84
9121897,1.38,22,-12,-140,2.05,-1.84
9121907,1.38,25,-3,-144,2.05,-1.84
9121917,1.38,33,8,-144,2.05,-1.83
9121927,1.38,41,12,-139,2.05,-1.83
9121937,1.29,43,17,-138,2.06,-1.83
9121947,1.29,46,21,-137,2.06,-1.83
9121957,1.38,45,16,-129,2.07,-1.82
9121968,1.38,44,21,-130,2.07,-1.82
9121977,1.29,40,23,-135,2.07,-1.82
9121987,1.38,40,27,-132,2.07,-1.82
9121997,1.38,37,29,-127,2.07,-1.82
9122008,1.38,35,30,-131,2.07,-1.82
9122017,1.38,24,32,-134,2.07,-1.81
9122027,1.38,21,34,-130,2.07,-1.81
9122037,1.38,13,33,-134,2.07,-1.81
9122048,1.38,-3,37,-132,2.07,-1.81
9122057,1.38,-6,41,-135,2.07,-1.81
9122067,1.38,-14,43,-131,2.06,-1.81
9122077,1.38,-22,42,-130,2.06,-1.81
9122087,1.29,-30,40,-129,2.06,-1.8
9122098,1.38,-44,37,-128,2.06,-1.8
9122107,1.38,-50,35,-128,2.05,-1.8
9122117,1.38,-54,36,-127,2.05,-1.8
9122127,1.38,-56,27,-123,2.04,-1.8
9122138,1.38,-59,17,-127,2.04,-1.8
9122148,1.38,-59,4,-131,2.03,-1.8
9122158,1.38,-61,-6,-139,2.03,-1.8
9122167,1.38,-61,-19,-138,2.03,-1.81
9122178,1.38,-56,-27,-136,2.03,-1.81
9122188,1.38,-53,-32,-135,2.02,-1.82
9122198,1.38,-52,-39,-132,2.03,-1.82
9122207,1.38,-50,-43,-133,2.03,-1.82
9122217,1.38,-47,-46,-131,2.03,-1.82
9122228,1.38,-37,-44,-129,2.02,-1.83
9122238,1.38,-28,-46,-124,2.02,-1.83
9122248,1.38,-20,-45,-121,2.03,-1.83
9122257,1.38,-10,-41,-127,2.03,-1.83
9122268,1.38,0,-38,-127,2.03,-1.83
9122278,1.38,13,-31,-121,2.03,-1.84
9122288,1.38,21,-27,-122,2.04,-1.84
9122298,1.38,27,-24,-121,2.04,-1.84
9122308,1.38,35,-16,-123,2.05,-1.84
9122318,1.38,41,-15,-122,2.05,-1.84
9122328,1.38,50,-11,-124,2.06,-1.84
9122338,1.38,56,-4,-126,2.06,-1.84
9122348,1.38,57,4,-127,2.06,-1.84
9122358,1.38,59,4,-125,2.07,-1.83
9122368,1.38,62,8,-130,2.07,-1.83
9122378,1.38,62,12,-127,2.07,-1.83
9122388,1.38,55,16,-129,2.08,-1.83
9122399,1.38,48,24,-128,2.08,-1.83
9122408,1.38,39,30,-124,2.08,-1.83
9122418,1.38,30,29,-126,2.08,-1.82
9122428,1.38,23,35,-131,2.08,-1.82
9122439,1.38,12,38,-126,2.08,-1.82
9122448,1.48,2,43,-128,2.07,-1.81
9122458,1.38,-11,46,-128,2.07,-1.81
9122468,1.38,-26,48,-129,2.07,-1.81
9122479,1.48,-34,44,-127,2.07,-1.81
9122489,1.48,-39,43,-130,2.06,-1.81
9122498,1.38,-47,40,-131,2.06,-1.81
9122508,1.38,-59,34,-125,2.05,-1.81
9122519,1.48,-72,27,-124,2.05,-1.8
9122529,1.48,-79,15,-124,2.05,-1.8
9122538,1.48,-84,7,-128,2.04,-1.81
9122548,1.48,-81,0,-127,2.03,-1.81
9122558,1.48,-83,-10,-134,2.03,-1.81
9122569,1.38,-78,-14,-132,2.03,-1.82
9122579,1.48,-73,-19,-127,2.03,-1.82
9122588,1.48,-67,-23,-134,2.02,-1.82
9122598,1.48,-58,-30,-135,2.03,-1.82
9122609,1.38,-45,-37,-135,2.02,-1.83
9122619,1.38,-33,-42,-135,2.02,-1.83
9122628,1.48,-21,-47,-132,2.03,-1.83
9122638,1.48,-9,-50,-132,2.03,-1.83
9122649,1.48,3,-54,-133,2.03,-1.84
9122659,1.48,14,-50,-136,2.04,-1.85
9122669,1.48,25,-47,-135,2.04,-1.85
9122679,1.48,33,-43,-131,2.04,-1.85
9122689,1.48,41,-40,-131,2.05,-1.85
9122699,1.48,47,-28,-134,2.05,-1.85
9122709,1.48,53,-19,-135,2.05,-1.85
9122719,1.48,53,-12,-135,2.06,-1.85
9122729,1.48,54,-6,-137,2.06,-1.85
9122739,1.48,54,-1,-145,2.06,-1.85
9122749,1.48,51,11,-138,2.07,-1.84
9122759,1.48,48,19,-137,2.07,-1.84
9122769,1.48,47,25,-136,2.08,-1.84
9122779,1.48,42,28,-134,2.08,-1.83
9122789,1.48,41,34,-129,2.08,-1.83
9122799,1.48,37,41,-126,2.08,-1.83
9122809,1.48,31,49,-125,2.08,-1.82
9122820,1.48,19,54,-127,2.08,-1.82
9122829,1.48,10,56,-126,2.08,-1.82
9122839,1.48,3,59,-123,2.07,-1.81
9122849,1.38,-10,56,-123,2.07,-1.81
9122860,1.48,-17,54,-119,2.07,-1.81
9122869,1.48,-29,53,-120,2.07,-1.81
9122879,1.48,-39,52,-119,2.06,-1.81
9122889,1.48,-46,50,-119,2.06,-1.8
9122899,1.48,-56,42,-129,2.06,-1.8
9122910,1.48,-55,33,-129,2.05,-1.8
9122919,1.48,-56,24,-120,2.05,-1.8
9122929,1.48,-58,16,-123,2.05,-1.8
9122939,1.48,-61,9,-120,2.04,-1.8
9122950,1.48,-65,0,-114,2.04,-1.81
9122960,1.48,-60,-10,-119,2.04,-1.81
9122969,1.48,-55,-22,-121,2.03,-1.81
9122979,1.48,-49,-34,-126,2.03,-1.81
9122990,1.48,-41,-43,-124,2.03,-1.82
9123000,1.48,-35,-50,-124,2.03,-1.83
9123009,1.48,-28,-53,-123,2.03,-1.83
9123019,1.48,-23,-54,-124,2.04,-1.83
9123030,1.48,-15,-53,-131,2.04,-1.83
9123040,1.48,2,-51,-134,2.03,-1.84
9123050,1.48,6,-46,-128,2.04,-1.84
9123060,1.48,13,-38,-131,2.04,-1.84
9123069,1.48,15,-30,-133,2.05,-1.84
9123080,1.48,21,-18,-135,2.05,-1.84
9123090,1.48,31,-9,-127,2.05,-1.84
9123100,1.48,37,-2,-131,2.06,-1.84
9123109,1.48,41,6,-130,2.06,-1.84
9123120,1.48,47,15,-132,2.06,-1.83
9123130,1.58,50,25,-125,2.07,-1.83
9123140,1.58,47,27,-125,2.07,-1.83
9123150,1.48,45,33,-127,2.07,-1.83
9123160,1.58,44,37,-128,2.08,-1.82
9123170,1.58,45,30,-126,2.08,-1.82
9123180,1.58,40,27,-124,2.08,-1.82
9123190,1.58,34,26,-125,2.08,-1.82
9123201,1.58,25,30,-129,2.08,-1.82
9123210,1.48,19,34,-135,2.08,-1.82
9123220,1.48,11,36,-132,2.08,-1.82
9123230,1.58,7,32,-126,2.07,-1.81
9123240,1.48,-4,28,-129,2.07,-1.81
9123250,1.58,-14,23,-128,2.07,-1.81
9123260,1.58,-25,20,-125,2.07,-1.81
9123270,1.58,-34,20,-132,2.07,-1.81
9123280,1.58,-37,14,-128,2.06,-1.82
9123291,1.58,-39,9,-120,2.06,-1.81
9123300,1.48,-46,3,-122,2.06,-1.81
9123310,1.58,-54,1,-124,2.06,-1.81
9123320,1.58,-56,0,-121,2.05,-1.81
9123331,1.58,-64,0,-120,2.05,-1.81
9123341,1.58,-62,0,-127,2.05,-1.81
9123350,1.58,-63,-4,-130,2.04,-1.82
9123360,1.58,-58,-9,-126,2.04,-1.82
9123371,1.58,-56,-12,-124,2.04,-1.82
9123381,1.58,-55,-14,-134,2.04,-1.82
9123390,1.58,-47,-12,-137,2.04,-1.82
9123400,1.58,-46,-13,-125,2.04,-1.82
9123410,1.58,-34,-16,-127,2.04,-1.82
9123421,1.58,-25,-15,-122,2.04,-1.82
9123431,1.58,-17,-13,-124,2.04,-1.82
9123441,1.58,-10,-10,-132,2.04,-1.83
9123450,1.58,-6,-10,-129,2.04,-1.83
9123461,1.58,1,-10,-129,2.04,-1.83
9123471,1.58,15,-12,-139,2.05,-1.83
