45742240,3.26,77,-12,131,1.61,-1.4
45742249,3.26,52,-4,143,1.61,-1.4
45742260,3.26,12,14,143,1.6,-1.4
45742270,3.26,-22,17,149,1.59,-1.39
45742280,3.26,-60,-12,149,1.58,-1.4
45742290,3.26,-91,-54,147,1.57,-1.4
45742300,3.26,-122,-77,147,1.56,-1.42
45742310,3.26,-152,-67,150,1.54,-1.42
45742320,3.26,-171,-48,155,1.53,-1.42
45742330,3.26,-184,-29,152,1.52,-1.42
45742341,3.26,-177,-48,155,1.52,-1.43
45742350,3.26,-169,-76,152,1.5,-1.43
45742360,3.26,-154,-88,149,1.5,-1.44
45742370,3.26,-143,-68,149,1.49,-1.44
45742381,3.26,-129,-34,152,1.49,-1.44
45742391,3.36,-113,-20,155,1.49,-1.44
45742400,3.26,-87,-35,151,1.49,-1.44
45742410,3.36,-67,-62,149,1.49,-1.44
45742420,3.26,-48,-74,148,1.49,-1.44
45742431,3.26,-26,-57,148,1.49,-1.44
45742440,3.26,-8,-23,152,1.5,-1.45
45742450,3.26,20,-7,149,1.51,-1.44
45742460,3.26,55,-10,153,1.51,-1.44
45742471,3.26,99,-21,149,1.53,-1.44
45742481,3.26,134,-21,147,1.54,-1.44
45742490,3.26,166,11,140,1.56,-1.44
45742500,3.26,190,46,135,1.57,-1.42
45742511,3.36,209,67,137,1.59,-1.42
45742521,3.26,222,56,135,1.6,-1.41
45742531,3.26,227,40,132,1.61,-1.41
45742540,3.26,228,39,132,1.62,-1.42
45742551,3.26,219,62,136,1.63,-1.41
45742561,3.26,196,90,141,1.64,-1.4
45742571,3.26,167,103,149,1.65,-1.39
45742580,3.26,147,94,147,1.65,-1.39
45742590,3.36,127,65,155,1.65,-1.39
45742601,3.26,102,51,150,1.65,-1.39
45742611,3.26,83,59,149,1.65,-1.38
45742621,3.26,49,78,153,1.64,-1.38
45742630,3.36,20,76,151,1.63,-1.38
45742641,3.36,-18,46,155,1.63,-1.37
45742651,3.26,-44,3,154,1.61,-1.38
45742661,3.26,-79,-25,157,1.6,-1.39
45742671,3.26,-125,-35,158,1.59,-1.4
45742681,3.26,-174,-30,157,1.57,-1.4
45742691,3.26,-208,-37,157,1.55,-1.4
45742701,3.26,-232,-65,154,1.53,-1.41
45742711,3.26,-242,-104,155,1.52,-1.42
45742721,3.26,-239,-130,156,1.5,-1.43
45742731,3.26,-231,-127,151,1.49,-1.44
45742741,3.26,-219,-107,150,1.49,-1.44
45742751,3.26,-204,-86,142,1.48,-1.44
45742761,3.26,-168,-93,137,1.47,-1.45
45742771,3.26,-126,-101,141,1.47,-1.46
45742781,3.26,-82,-101,145,1.48,-1.46
45742791,3.26,-50,-80,146,1.48,-1.46
45742801,3.26,-10,-52,145,1.48,-1.46
45742812,3.26,21,-25,143,1.5,-1.46
45742821,3.26,63,-18,144,1.51,-1.45
45742831,3.26,96,-24,139,1.52,-1.45
45742841,3.26,124,-22,141,1.53,-1.46
45742852,3.26,138,-3,145,1.54,-1.45
45742862,3.26,136,28,146,1.55,-1.44
45742871,3.26,139,43,143,1.56,-1.44
45742881,3.26,147,44,138,1.57,-1.43
45742892,3.26,157,26,139,1.58,-1.43
45742902,3.26,162,20,135,1.59,-1.43
45742911,3.26,157,31,134,1.59,-1.43
45742921,3.26,154,64,134,1.6,-1.42
45742931,3.26,144,90,139,1.61,-1.41
45742942,3.16,151,93,141,1.61,-1.4
45742952,3.26,158,86,141,1.62,-1.4
45742961,3.26,158,69,143,1.62,-1.4
45742971,3.26,134,72,146,1.63,-1.4
45742982,3.26,97,70,144,1.63,-1.39
45742992,3.26,55,65,141,1.63,-1.39
45743002,3.26,26,41,141,1.62,-1.39
45743011,3.26,-2,-2,146,1.61,-1.39
45743022,3.26,-38,-44,150,1.6,-1.4
45743032,3.26,-86,-62,149,1.59,-1.41
45743042,3.26,-123,-58,147,1.57,-1.41
45743051,3.26,-150,-57,146,1.56,-1.42
45743062,3.26,-149,-63,139,1.55,-1.42
45743072,3.26,-138,-83,141,1.54,-1.42
45743082,3.16,-123,-73,142,1.54,-1.43
45743092,3.16,-115,-56,141,1.54,-1.43
45743102,3.16,-111,-19,145,1.53,-1.43
45743112,3.26,-110,-6,139,1.52,-1.43
45743122,3.26,-112,-14,142,1.52,-1.43
45743132,3.26,-108,-45,145,1.51,-1.43
45743142,3.26,-123,-60,148,1.51,-1.43
45743152,3.16,-132,-51,148,1.5,-1.44
45743162,3.16,-137,-27,148,1.49,-1.44
45743172,3.16,-122,-5,145,1.49,-1.43
45743182,3.26,-83,-5,153,1.49,-1.43
45743193,3.26,-31,-3,144,1.5,-1.42
45743202,3.26,12,1,144,1.5,-1.42
45743212,3.26,56,35,145,1.52,-1.42
45743222,3.16,97,60,146,1.52,-1.41
45743233,3.16,137,71,137,1.54,-1.41
45743242,3.26,162,54,135,1.55,-1.4
45743252,3.26,171,33,132,1.57,-1.4
45743262,3.26,160,13,140,1.57,-1.4
45743272,3.26,142,11,138,1.57,-1.4
45743283,3.26,119,12,145,1.58,-1.4
45743292,3.26,112,6,148,1.58,-1.4
45743302,3.26,127,-10,143,1.59,-1.41
45743312,3.26,144,-26,138,1.6,-1.41
45743323,3.26,154,-24,137,1.61,-1.41
45743333,3.26,154,-18,135,1.62,-1.41
45743342,3.26,150,1,136,1.62,-1.41
45743352,3.26,140,-1,130,1.62,-1.4
45743363,3.26,123,-24,133,1.63,-1.4
45743373,3.26,75,-78,147,1.62,-1.42
45743382,3.26,9,-117,147,1.61,-1.42
45743392,3.26,-72,-129,146,1.6,-1.43
45743403,3.26,-130,-109,143,1.58,-1.44
45743413,3.26,-135,-99,138,1.56,-1.44
45743423,3.26,-105,-75,135,1.56,-1.44
45743432,3.26,-59,-51,133,1.56,-1.45
45743442,3.26,-35,-1,144,1.56,-1.44
45743453,3.26,2,63,137,1.57,-1.42
45743463,3.26,23,131,145,1.57,-1.4
45743473,3.26,58,154,140,1.57,-1.39
45743482,3.26,45,137,142,1.58,-1.38
45743493,3.26,24,103,132,1.57,-1.38
45743503,3.26,-52,74,138,1.56,-1.38
45743513,3.26,-101,62,137,1.54,-1.37
45743523,3.26,-138,53,148,1.53,-1.37
45743533,3.26,-91,57,140,1.53,-1.37
45743543,3.26,-62,18,150,1.53,-1.37
45743553,3.36,-34,-18,137,1.53,-1.38
45743563,3.26,-32,-41,143,1.53,-1.39
45743574,3.26,22,-35,142,1.53,-1.39
45743583,3.26,37,-54,152,1.54,-1.39
45743593,3.36,61,-114,136,1.55,-1.4
45743603,3.36,19,-216,149,1.54,-1.42
45743613,3.36,-7,-298,135,1.53,-1.45
45743623,3.36,-59,-350,145,1.53,-1.47
45743633,3.36,-57,-333,147,1.52,-1.49
45743643,3.36,10,-283,143,1.52,-1.5
45743653,3.36,82,-243,140,1.54,-1.5
45743664,3.36,69,-233,139,1.54,-1.5
45743673,3.36,-11,-226,143,1.53,-1.51
45743683,3.36,-40,-129,156,1.52,-1.5
45743693,3.36,11,-20,141,1.52,-1.49
45743704,3.36,59,86,132,1.53,-1.46
45743714,3.36,46,120,133,1.54,-1.44
45743723,3.46,55,206,136,1.54,-1.42
45743733,3.36,49,305,149,1.54,-1.39
45743744,3.46,106,429,142,1.54,-1.35
45743754,3.46,152,508,133,1.56,-1.3
45743763,3.46,196,552,126,1.57,-1.27
45743773,3.46,163,517,143,1.58,-1.24
45743783,3.56,65,502,145,1.57,-1.22
45743794,3.56,-44,441,141,1.55,-1.2
45743804,3.56,-84,424,143,1.54,-1.19
45743813,3.66,35,478,149,1.54,-1.17
45743823,3.76,128,489,142,1.57,-1.14
45743834,3.76,125,409,140,1.58,-1.13
45743844,3.86,-4,255,144,1.56,-1.14
45743854,3.86,-93,149,155,1.54,-1.15
45743863,3.96,-113,97,150,1.52,-1.17
45743874,3.96,-58,86,144,1.52,-1.17
45743884,3.96,-41,-39,137,1.52,-1.19
45743894,4.05,-133,-263,147,1.51,-1.23
45743903,4.05,-275,-470,162,1.47,-1.3
45743913,4.15,-350,-505,158,1.44,-1.35
45743924,4.15,-263,-400,153,1.42,-1.37
45743934,4.15,-110,-302,139,1.44,-1.37
45743944,4.25,-8,-301,132,1.46,-1.38
45743953,4.25,-68,-405,139,1.46,-1.41
45743964,4.25,-207,-467,160,1.43,-1.45
45743974,4.35,-255,-422,160,1.41,-1.48
45743984,4.45,-163,-269,151,1.4,-1.48
45743994,4.45,36,-132,148,1.43,-1.46
45744004,4.55,152,-61,143,1.46,-1.45
45744014,4.55,160,-120,129,1.48,-1.45
45744024,4.65,-8,-202,156,1.46,-1.47
45744034,4.75,-102,-238,158,1.44,-1.49
45744044,4.75,-89,-153,157,1.43,-1.49
45744054,4.84,62,-21,137,1.45,-1.48
45744064,4.84,141,48,130,1.48,-1.46
45744074,4.94,80,17,146,1.49,-1.45
45744084,4.94,-27,-31,153,1.47,-1.46
45744094,4.94,-106,9,170,1.45,-1.45
45744104,4.94,-43,98,157,1.45,-1.44
45744114,5.04,69,207,140,1.47,-1.41
45744124,5.04,147,188,140,1.48,-1.39
45744135,5.14,62,101,148,1.49,-1.4
45744144,5.14,-73,-8,153,1.47,-1.41
45744154,5.14,-210,0,165,1.44,-1.42
45744164,5.24,-186,81,170,1.42,-1.4
45744175,5.24,-58,188,149,1.44,-1.38
45744185,5.24,18,204,150,1.45,-1.36
45744194,5.24,-14,134,142,1.46,-1.36
45744204,5.24,-141,76,147,1.44,-1.36
45744215,5.34,-204,84,157,1.42,-1.37
45744225,5.34,-154,178,157,1.41,-1.34
45744234,5.34,28,237,137,1.44,-1.33
45744244,5.34,126,219,141,1.47,-1.31
45744254,5.34,128,93,132,1.48,-1.32
45744265,5.34,20,-16,142,1.48,-1.34
45744275,5.44,-35,-53,161,1.46,-1.35
45744284,5.44,24,-8,149,1.47,-1.36
45744294,5.44,164,38,143,1.49,-1.35
45744305,5.44,286,13,132,1.52,-1.35
45744315,5.44,288,-53,143,1.55,-1.36
45744325,5.44,236,-107,143,1.56,-1.38
45744334,5.54,203,-70,151,1.56,-1.38
45744345,5.54,292,-20,141,1.58,-1.38
45744355,5.54,410,29,139,1.61,-1.37
45744365,5.44,484,-51,132,1.65,-1.38
45744375,5.54,424,-180,138,1.67,-1.4
45744385,5.44,284,-350,153,1.66,-1.43
45744395,5.54,192,-409,143,1.65,-1.48
45744405,5.44,159,-389,152,1.65,-1.5
45744415,5.44,234,-288,145,1.66,-1.5
45744425,5.44,265,-265,154,1.68,-1.5
45744435,5.44,257,-364,136,1.68,-1.53
45744445,5.44,96,-433,150,1.67,-1.56
45744455,5.44,-25,-391,153,1.64,-1.57
45744464,5.44,-106,-229,158,1.62,-1.56
45744475,5.44,-59,-144,138,1.61,-1.55
45744485,5.54,-47,-140,121,1.61,-1.54
45744495,5.44,-144,-280,128,1.59,-1.56
45744505,5.44,-388,-311,160,1.54,-1.59
45744516,5.54,-570,-228,154,1.47,-1.59
45744525,5.44,-630,-6,166,1.42,-1.56
45744535,5.44,-553,196,170,1.39,-1.52
45744545,5.54,-427,315,165,1.38,-1.47
45744556,5.44,-378,345,153,1.37,-1.43
45744566,5.54,-408,359,173,1.36,-1.42
45744575,5.54,-428,458,163,1.33,-1.38
45744585,5.54,-360,589,163,1.32,-1.33
45744595,5.54,-216,648,161,1.32,-1.27
45744606,5.54,-73,581,161,1.35,-1.25
45744615,5.54,33,518,146,1.37,-1.23
45744625,5.54,69,489,167,1.38,-1.21
45744635,5.54,113,502,157,1.39,-1.18
45744646,5.54,89,475,163,1.4,-1.16
45744656,5.54,138,372,142,1.41,-1.15
45744665,5.54,173,240,150,1.43,-1.16
45744675,5.64,340,160,120,1.47,-1.17
45744686,5.64,395,127,128,1.51,-1.19
45744696,5.64,384,131,126,1.53,-1.18
45744706,5.73,298,84,139,1.53,-1.18
45744715,5.73,268,19,135,1.54,-1.2
45744726,5.73,266,-121,135,1.55,-1.23
45744736,5.83,283,-147,126,1.56,-1.26
45744746,5.83,262,-89,128,1.58,-1.26
45744755,5.83,159,-13,138,1.57,-1.26
45744765,5.93,26,-47,134,1.56,-1.25
45744776,5.93,-134,-131,152,1.52,-1.28
45744786,5.93,-177,-206,145,1.5,-1.31
45744796,5.93,-165,-273,144,1.49,-1.33
45744805,6.03,-131,-206,130,1.48,-1.35
45744816,6.03,-156,-168,128,1.47,-1.35
45744826,6.03,-263,-134,150,1.45,-1.36
45744836,6.03,-337,-225,158,1.42,-1.37
45744846,6.13,-284,-296,146,1.4,-1.41
45744856,6.13,-119,-383,127,1.41,-1.44
45744866,6.13,-43,-366,140,1.43,-1.46
45744876,6.23,-48,-333,132,1.43,-1.47
45744886,6.23,-143,-325,133,1.41,-1.49
45744896,6.23,-155,-395,135,1.4,-1.51
45744906,6.23,-99,-497,143,1.41,-1.54
45744916,6.33,10,-478,146,1.42,-1.57
45744926,6.33,96,-372,126,1.44,-1.58
45744936,6.33,24,-188,137,1.45,-1.57
45744946,6.43,-87,-130,147,1.43,-1.55
45744956,6.43,-212,-84,167,1.4,-1.55
45744966,6.43,-150,-120,155,1.39,-1.55
45744976,6.43,-22,-23,142,1.41,-1.54
45744987,6.43,133,119,135,1.44,-1.51
45744996,6.43,168,304,132,1.46,-1.47
45745006,6.53,90,381,141,1.47,-1.42
45745016,6.43,-37,368,157,1.46,-1.4
45745027,6.53,-67,337,157,1.44,-1.38
45745036,6.53,0,350,160,1.45,-1.36
45745046,6.53,109,500,141,1.46,-1.33
45745056,6.53,142,621,150,1.49,-1.28
45745067,6.53,80,682,149,1.49,-1.23
45745077,6.53,14,541,146,1.48,-1.2
45745086,6.53,-17,389,152,1.48,-1.21
45745096,6.53,59,282,149,1.48,-1.22
45745106,6.53,133,324,160,1.5,-1.21
45745117,6.53,194,347,133,1.53,-1.19
45745127,6.62,109,298,140,1.53,-1.18
45745136,6.53,13,135,139,1.52,-1.19
45745146,6.53,-49,-22,155,1.51,-1.24
45745157,6.62,9,-73,138,1.51,-1.26
45745167,6.62,96,-42,124,1.53,-1.27
45745176,6.62,97,19,127,1.54,-1.27
45745186,6.62,28,-58,128,1.54,-1.27
45745197,6.62,-74,-201,142,1.52,-1.31
45745207,6.62,-103,-399,145,1.5,-1.35
45745217,6.62,-30,-470,141,1.51,-1.41
45745226,6.62,72,-459,133,1.52,-1.43
45745236,6.62,144,-395,121,1.55,-1.46
45745247,6.62,96,-423,123,1.55,-1.47
45745257,6.62,8,-522,131,1.54,-1.51
45745267,6.62,-38,-610,148,1.53,-1.55
45745276,6.62,41,-605,143,1.53,-1.6
45745287,6.62,165,-470,128,1.56,-1.61
45745297,6.62,216,-355,136,1.59,-1.6
45745307,6.62,152,-309,140,1.6,-1.6
45745316,6.62,30,-379,154,1.58,-1.62
45745327,6.62,-18,-406,161,1.56,-1.65
45745337,6.62,54,-372,155,1.57,-1.66
45745347,6.53,172,-192,140,1.59,-1.65
45745357,6.53,196,-11,130,1.61,-1.62
45745367,6.53,108,106,139,1.61,-1.59
45745377,6.53,-19,134,143,1.59,-1.56
45745387,6.53,-73,142,149,1.57,-1.55
45745397,6.53,-18,247,142,1.57,-1.53
45745408,6.53,95,390,127,1.59,-1.48
45745417,6.53,131,528,126,1.61,-1.44
45745427,6.43,75,528,122,1.6,-1.39
45745437,6.43,-21,461,127,1.59,-1.37
45745447,6.43,-73,363,140,1.57,-1.36
45745458,6.43,-25,340,142,1.57,-1.35
45745467,6.43,58,365,135,1.58,-1.33
45745477,6.43,111,410,123,1.6,-1.31
45745487,6.43,43,407,120,1.59,-1.29
45745498,6.33,-64,347,135,1.57,-1.28
45745508,6.33,-121,270,139,1.55,-1.28
45745517,6.33,-75,200,138,1.55,-1.28
45745527,6.23,18,192,133,1.56,-1.28
45745538,6.23,41,183,131,1.57,-1.28
45745548,6.23,-12,136,122,1.57,-1.27
45745557,6.13,-126,0,138,1.54,-1.29
45745567,6.13,-174,-147,154,1.52,-1.32
45745577,6.13,-130,-268,148,1.51,-1.36
45745588,6.13,-38,-294,143,1.52,-1.39
45745598,6.03,3,-291,137,1.53,-1.41
45745607,6.03,-42,-327,142,1.53,-1.43
45745617,6.03,-142,-399,144,1.51,-1.46
45745628,6.03,-185,-484,153,1.49,-1.5
45745638,6.03,-151,-522,154,1.48,-1.54
45745648,5.93,-61,-516,151,1.49,-1.56
45745657,5.93,-12,-463,144,1.5,-1.58
45745668,5.93,-42,-430,145,1.5,-1.59
45745678,5.93,-126,-414,140,1.49,-1.61
45745688,5.93,-160,-424,148,1.47,-1.63
45745697,5.93,-102,-406,140,1.46,-1.65
45745708,5.93,-17,-331,138,1.48,-1.65
45745718,5.83,48,-200,133,1.49,-1.64
45745728,5.83,26,-73,132,1.5,-1.62
45745738,5.83,-25,0,137,1.5,-1.6
45745747,5.83,-65,49,144,1.48,-1.58
45745758,5.73,-19,106,136,1.49,-1.56
45745768,5.73,64,231,135,1.5,-1.54
45745778,5.73,135,378,134,1.52,-1.49
45745788,5.73,134,500,133,1.54,-1.44
45745798,5.73,98,521,136,1.54,-1.4
45745808,5.73,64,482,142,1.54,-1.37
45745818,5.73,93,425,145,1.54,-1.35
45745828,5.73,165,417,133,1.56,-1.34
45745838,5.73,217,430,122,1.58,-1.31
45745848,5.64,236,437,105,1.6,-1.29
45745858,5.64,170,373,121,1.61,-1.27
45745868,5.64,130,281,120,1.6,-1.27
45745879,5.64,129,195,131,1.61,-1.28
45745888,5.64,169,174,128,1.62,-1.28
45745898,5.64,217,206,125,1.63,-1.28
45745908,5.54,220,222,131,1.65,-1.26
45745918,5.54,193,192,131,1.65,-1.26
45745929,5.54,162,89,141,1.65,-1.26
45745938,5.54,166,-42,134,1.65,-1.29
45745948,5.54,172,-139,140,1.66,-1.32
45745958,5.44,190,-179,120,1.67,-1.34
45745969,5.44,167,-198,118,1.67,-1.36
45745979,5.44,106,-255,116,1.67,-1.38
45745988,5.44,36,-360,138,1.65,-1.41
45745998,5.44,-21,-465,142,1.64,-1.45
45746009,5.44,-41,-513,138,1.63,-1.49
45746019,5.44,-75,-494,140,1.61,-1.51
45746029,5.44,-120,-461,148,1.6,-1.53
45746038,5.44,-196,-457,154,1.57,-1.55
45746049,5.44,-243,-485,159,1.55,-1.58
45746059,5.34,-267,-491,163,1.53,-1.6
45746069,5.34,-268,-448,162,1.51,-1.62
45746079,5.34,-250,-314,147,1.5,-1.62
45746088,5.34,-269,-174,151,1.48,-1.61
45746099,5.34,-307,-92,154,1.46,-1.59
45746109,5.24,-331,-56,165,1.44,-1.58
45746119,5.24,-299,-9,160,1.42,-1.56
45746128,5.24,-249,82,152,1.41,-1.55
45746139,5.24,-201,178,146,1.41,-1.52
45746149,5.14,-193,269,136,1.41,-1.49
45746159,5.24,-209,307,140,1.4,-1.46
45746168,5.14,-208,327,142,1.39,-1.43
45746179,5.14,-174,337,140,1.38,-1.41
45746189,5.14,-111,383,135,1.39,-1.38
45746199,5.14,-59,426,136,1.4,-1.35
45746209,5.14,-24,457,133,1.41,-1.32
45746219,5.14,-13,430,142,1.41,-1.3
45746229,5.14,5,386,151,1.41,-1.28
45746239,5.14,48,327,147,1.43,-1.28
45746249,5.14,119,307,141,1.44,-1.27
45746258,5.14,179,284,138,1.46,-1.26
45746269,5.14,208,250,140,1.48,-1.25
45746279,5.14,197,174,149,1.5,-1.25
45746289,5.04,189,82,150,1.51,-1.26
45746299,5.04,211,15,143,1.52,-1.28
45746309,5.04,253,-29,143,1.54,-1.29
45746319,5.04,291,-64,139,1.56,-1.3
45746329,5.04,294,-128,141,1.58,-1.32
45746339,5.04,248,-188,142,1.59,-1.34
45746350,5.04,207,-268,136,1.59,-1.36
45746359,5.04,207,-318,133,1.6,-1.39
45746369,5.04,221,-358,142,1.61,-1.42
45746379,5.04,222,-371,143,1.62,-1.44
45746390,5.04,168,-398,153,1.62,-1.47
45746400,5.04,96,-409,150,1.61,-1.49
45746409,5.04,4,-411,151,1.6,-1.51
45746419,5.04,-38,-380,149,1.58,-1.52
45746429,5.04,-61,-337,152,1.57,-1.53
45746440,5.04,-73,-298,148,1.57,-1.54
45746450,5.14,-127,-263,148,1.55,-1.54
45746459,5.04,-198,-228,144,1.53,-1.55
45746469,5.14,-267,-154,149,1.5,-1.54
45746480,5.14,-272,-50,149,1.49,-1.53
45746490,5.14,-226,68,141,1.48,-1.5
45746499,5.14,-180,142,139,1.48,-1.47
45746509,5.14,-184,172,143,1.47,-1.46
45746520,5.14,-235,168,146,1.46,-1.44
45746530,5.14,-279,196,149,1.43,-1.42
45746540,5.14,-256,280,157,1.42,-1.4
45746550,5.14,-161,391,149,1.42,-1.37
45746560,5.14,-61,451,147,1.44,-1.33
45746570,5.14,-33,441,146,1.44,-1.3
45746580,5.14,-58,374,143,1.45,-1.29
45746590,5.14,-100,334,141,1.44,-1.28
45746599,5.24,-84,341,149,1.43,-1.26
45746610,5.24,0,390,152,1.44,-1.24
45746620,5.24,126,404,145,1.48,-1.21
45746630,5.24,203,351,134,1.5,-1.2
45746639,5.24,183,237,143,1.52,-1.2
45746650,5.24,166,146,136,1.52,-1.22
45746660,5.24,148,98,147,1.53,-1.22
45746670,5.24,215,81,146,1.54,-1.23
45746680,5.24,265,25,141,1.57,-1.24
45746690,5.24,309,-70,131,1.59,-1.26
45746700,5.24,287,-160,131,1.61,-1.28
45746710,5.24,272,-202,134,1.61,-1.3
45746720,5.24,242,-208,138,1.63,-1.32
45746731,5.24,250,-222,132,1.64,-1.34
45746740,5.24,207,-316,142,1.64,-1.36
45746750,5.24,132,-439,142,1.64,-1.4
45746760,5.34,15,-535,150,1.62,-1.44
45746770,5.24,-28,-498,144,1.61,-1.48
45746781,5.24,-8,-379,146,1.6,-1.48
45746790,5.34,43,-261,140,1.61,-1.48
45746800,5.34,40,-263,142,1.61,-1.49
45746810,5.34,-96,-371,150,1.6,-1.51
45746821,5.34,-289,-480,166,1.55,-1.54
45746830,5.34,-424,-476,163,1.51,-1.57
45746840,5.34,-405,-304,162,1.48,-1.57
45746850,5.34,-255,-82,155,1.48,-1.54
45746861,5.34,-100,54,147,1.5,-1.51
45746871,5.34,-64,23,146,1.51,-1.5
45746880,5.34,-229,-68,160,1.49,-1.5
45746890,5.34,-457,-89,173,1.43,-1.51
45746900,5.34,-545,59,171,1.38,-1.5
45746911,5.34,-361,311,161,1.37,-1.45
45746921,5.34,-7,537,142,1.42,-1.38
45746930,5.34,257,606,117,1.48,-1.32
45746940,5.34,248,526,128,1.52,-1.29
45746951,5.34,45,411,140,1.5,-1.28
45746961,5.34,-132,400,150,1.47,-1.27
45746971,5.34,-89,496,142,1.46,-1.24
45746980,5.44,185,612,121,1.49,-1.2
45746991,5.44,456,650,107,1.57,-1.16
45747001,5.44,523,543,115,1.62,-1.13
45747011,5.44,357,392,131,1.62,-1.14
45747020,5.44,149,257,145,1.6,-1.15
45747031,5.44,97,208,144,1.59,-1.16
45747041,5.44,243,179,135,1.61,-1.16
45747051,5.44,438,117,122,1.66,-1.17
45747061,5.44,472,-18,128,1.7,-1.19
45747070,5.34,334,-157,136,1.7,-1.22
45747081,5.34,116,-250,147,1.67,-1.26
45747085,5.34,116,-250,147,1.67,-1.26
45747091,5.44,39,-274,154,1.65,-1.29
45747101,5.34,103,-305,144,1.66,-1.31
45747111,5.34,218,-388,131,1.68,-1.34
45747122,5.44,184,-519,131,1.69,-1.39
45747131,5.44,27,-605,149,1.67,-1.44
45747141,5.44,-197,-589,175,1.63,-1.47
45747151,5.34,-259,-515,169,1.59,-1.49
45747162,5.34,-190,-458,152,1.58,-1.5
45747171,5.34,-75,-484,140,1.59,-1.53
45747181,5.34,-74,-538,139,1.59,-1.55
45747191,5.44,-198,-548,155,1.57,-1.59
45747202,5.34,-338,-449,151,1.53,-1.6
45747212,5.44,-397,-312,160,1.49,-1.59
45747221,5.34,-307,-209,147,1.48,-1.58
45747231,5.34,-202,-205,141,1.48,-1.58
45747241,5.34,-184,-224,137,1.48,-1.58
45747252,5.34,-272,-162,143,1.46,-1.59
45747262,5.34,-349,3,157,1.43,-1.57
45747271,5.34,-306,214,147,1.41,-1.52
45747281,5.34,-161,337,141,1.42,-1.47
45747292,5.34,2,334,134,1.44,-1.44
45747302,5.34,34,254,137,1.46,-1.43
45747312,5.34,-50,253,145,1.46,-1.42
45747321,5.34,-151,374,150,1.44,-1.39
45747342,5.34,62,683,129,1.45,-1.27
45747351,5.34,234,649,116,1.49,-1.23
45747361,5.34,251,482,122,1.52,-1.22
45747372,5.34,140,351,135,1.52,-1.23
45747382,5.34,17,354,147,1.5,-1.22
45747392,5.34,66,468,142,1.51,-1.19
45747401,5.34,241,561,124,1.54,-1.15
45747411,5.34,388,462,124,1.58,-1.13
45747422,5.24,368,224,132,1.61,-1.15
45747432,5.34,172,-44,148,1.6,-1.19
45747442,5.24,-5,-119,152,1.57,-1.23
45747451,5.24,-16,-45,159,1.55,-1.24
45747462,5.24,170,71,129,1.58,-1.22
45747472,5.24,332,4,118,1.62,-1.22
45747482,5.24,288,-241,124,1.65,-1.26
45747491,5.24,14,-549,148,1.61,-1.33
45747502,5.24,-236,-685,160,1.56,-1.41
45747512,5.24,-286,-586,156,1.52,-1.44
45747522,5.24,-76,-407,139,1.53,-1.45
45747532,5.24,172,-342,123,1.58,-1.44
45747542,5.24,209,-487,131,1.6,-1.47
45747552,5.24,-13,-698,156,1.58,-1.53
45747562,5.24,-299,-802,178,1.53,-1.6
45747572,5.24,-394,-651,180,1.48,-1.63
45747582,5.24,-235,-399,154,1.47,-1.61
45747592,5.34,30,-213,135,1.51,-1.59
45747602,5.24,156,-225,129,1.54,-1.58
45747612,5.34,63,-293,143,1.55,-1.59
45747622,5.34,-155,-283,156,1.51,-1.61
45747632,5.34,-272,-85,166,1.47,-1.59
45747642,5.34,-187,180,163,1.46,-1.54
45747652,5.34,48,346,131,1.49,-1.49
45747662,5.34,177,352,133,1.53,-1.45
45747673,5.34,113,280,127,1.54,-1.44
45747682,5.34,-97,329,145,1.51,-1.42
45747692,5.34,-251,504,148,1.47,-1.37
45747702,5.34,-192,749,146,1.46,-1.29
45747713,5.34,11,842,117,1.48,-1.23
45747723,5.34,136,779,112,1.51,-1.18
45747732,5.34,24,580,123,1.51,-1.17
45747742,5.34,-218,467,147,1.47,-1.18
45747752,5.44,-356,475,168,1.43,-1.16
45747763,5.44,-212,570,135,1.42,-1.13
45747773,5.44,8,547,121,1.45,-1.1
45747782,5.44,138,322,110,1.49,-1.1
45747792,5.44,85,25,121,1.5,-1.14
45747803,5.44,-82,-206,163,1.48,-1.2
45747813,5.54,-107,-232,155,1.46,-1.23
45747822,5.54,45,-182,143,1.47,-1.25
45747832,5.54,314,-173,120,1.53,-1.25
45747843,5.54,468,-349,126,1.58,-1.29
45747853,5.54,439,-587,124,1.61,-1.34
45747863,5.64,277,-785,136,1.6,-1.42
45747872,5.64,143,-810,144,1.59,-1.48
45747883,5.64,155,-731,138,1.58,-1.51
45747893,5.64,313,-657,123,1.62,-1.54
45747903,5.73,463,-652,113,1.66,-1.56
45747912,5.73,424,-739,132,1.69,-1.6
45747922,5.73,246,-777,129,1.68,-1.64
45747933,5.83,58,-745,139,1.65,-1.67
45747943,5.93,22,-530,133,1.63,-1.68
45747953,5.93,35,-350,160,1.63,-1.65
45747962,6.03,160,-255,141,1.64,-1.64
45747973,6.13,158,-285,143,1.66,-1.63
45747983,6.13,61,-225,118,1.65,-1.64
45747993,6.23,-139,-89,148,1.62,-1.61
45748003,6.23,-254,145,155,1.57,-1.57
45748013,6.33,-235,339,136,1.55,-1.51
45748023,6.43,-170,442,126,1.55,-1.46
45748033,6.43,-167,458,152,1.54,-1.41
45748043,6.43,-209,521,157,1.52,-1.38
45748052,6.53,-256,657,131,1.5,-1.32
45748063,6.62,-335,848,152,1.47,-1.25
